time,side,status,filled_quantity,symbol,asset.asset_type,asset.right,asset.strike,asset.expiration,price,type,asset.multiplier,trade_cost,trade_slippage,event_kind,event_id,cash_event_type,cash_event_amount,cash_event_currency,cash_event_description,cash_event_direction,cash_event_reason,is_external_cash_flow,cash_event_raw_type,cash_event_raw_subtype,cash_event_broker_name,cash_event_broker_event_id
2025-10-01 09:30:00-04:00,buy,new,,NVDA,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,new,,TSLA,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,new,,AAPL,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,new,,MSFT,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,new,,GOOGL,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,fill,68.0,NVDA,stock,,0.0,,185.24000549316406,market,1,0.0,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,fill,28.0,TSLA,stock,,0.0,,443.79998779296875,market,1,0.0,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,fill,49.0,AAPL,stock,,0.0,,255.0399932861328,market,1,0.0,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,fill,24.0,MSFT,stock,,0.0,,514.7999877929688,market,1,0.0,0.0,trade,,,,,,,,,,,,
2025-10-01 09:30:00-04:00,buy,fill,51.0,GOOGL,stock,,0.0,,240.75,market,1,0.0,0.0,trade,,,,,,,,,,,,
2025-10-02 09:30:00-04:00,buy,new,,AMD,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2025-10-02 09:30:00-04:00,buy,fill,78.0,AMD,stock,,0.0,,168.67999267578125,market,1,0.0,0.0,trade,,,,,,,,,,,,
