datetime,portfolio_value,cash,cash_deposits_total,cash_withdrawals_total,cash_adjustments_net_total,cash_financing_enabled,cash_financing_account_mode,cash_financing_credit_total,cash_financing_debit_total,cash_financing_net_total,cash_financing_days_accrued,cash_financing_events,cash_financing_last_credit_rate_used,cash_financing_last_debit_rate_used,positions,cash_deposits_period,cash_withdrawals_period,cash_adjustments_net_period,cash_financing_credit_period,cash_financing_debit_period,cash_financing_net_period,return,cash_adjusted_portfolio_value
2025-10-01 08:30:00-04:00,100000.0,100000.0,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,,100000.0
2025-10-01 09:30:00-04:00,100000.0,100000.0,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
2025-10-01 09:30:00-04:00,100000.0,100000.0,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
2025-10-01 16:00:00-04:00,99780.080078125,37846.87059020996,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.00219919921875,99780.080078125
2025-10-02 08:30:00-04:00,100000.0,37846.87059020996,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0022040463557737064,100000.0
2025-10-02 09:30:00-04:00,100000.0,37846.87059020996,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
2025-10-02 09:30:00-04:00,100000.0,37846.87059020996,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
2025-10-02 16:00:00-04:00,99395.5,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,-0.006045,99395.5
2025-10-03 08:30:00-04:00,101413.22062683105,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.020299919280360325,101413.22062683107
2025-10-03 09:30:00-04:00,101413.22062683105,24689.831161499023,0.0,0.0,0.0,False,margin,0.0,0.0,0.0,0,0,,,"[{'asset': {'symbol': 'NVDA', 'type': 'stock'}, 'quantity': 68.0}, {'asset': {'symbol': 'TSLA', 'type': 'stock'}, 'quantity': 28.0}, {'asset': {'symbol': 'AAPL', 'type': 'stock'}, 'quantity': 49.0}, {'asset': {'symbol': 'MSFT', 'type': 'stock'}, 'quantity': 24.0}, {'asset': {'symbol': 'GOOGL', 'type': 'stock'}, 'quantity': 51.0}, {'asset': {'symbol': 'AMD', 'type': 'stock'}, 'quantity': 78.0}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,101413.22062683107
